data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_126.jpg,861,208,892,248,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_126.jpg,642,195,676,238,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_126.jpg,261,175,292,211,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_126.jpg,109,151,144,198,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_126.jpg,537,179,577,234,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,15,301,70,374,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,814,285,860,342,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,922,276,959,336,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,522,389,566,445,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,702,301,742,351,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,411,377,449,422,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,357,385,397,434,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_731.jpg,197,376,241,432,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_65.jpg,103,470,134,502,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_92.jpg,474,280,513,326,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_950.jpg,408,95,540,272,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_801.jpg,326,448,397,552,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,580,320,615,364,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,222,300,252,334,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,525,316,555,356,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,6,226,44,274,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,424,366,455,411,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,762,294,799,336,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,931,157,963,209,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,306,366,338,402,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_132.jpg,670,308,701,348,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_278.jpg,214,438,256,488,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_278.jpg,665,272,701,315,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_278.jpg,97,250,144,310,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_278.jpg,819,224,872,287,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_278.jpg,462,422,503,465,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_847.jpg,769,388,825,458,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_847.jpg,313,259,476,481,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_847.jpg,548,242,699,447,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_847.jpg,991,332,1021,368,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_796.jpg,687,69,862,304,1
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_212.jpg,664,389,718,457,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_Parade_0_212.jpg,269,429,303,472,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_134.jpg,181,111,219,156,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_134.jpg,396,90,449,161,0
data/Widerface/WIDER_train/images/0--Parade/0_Parade_marchingband_1_134.jpg,41,18,90,79,0
