data/img_celeba/000001.jpg,137,79,332,335,1
data/img_celeba/000002.jpg,113,105,301,362,0
data/img_celeba/000003.jpg,205,63,268,165,0
data/img_celeba/000004.jpg,533,256,1059,885,0
data/img_celeba/000005.jpg,244,105,361,244,1
data/img_celeba/000006.jpg,154,90,279,272,0
data/img_celeba/000007.jpg,82,93,251,337,0
data/img_celeba/000008.jpg,248,110,396,332,1
data/img_celeba/000009.jpg,592,243,911,690,1
data/img_celeba/000010.jpg,139,122,312,346,1
data/img_celeba/000011.jpg,175,73,275,206,1
data/img_celeba/000012.jpg,109,38,195,157,1
data/img_celeba/000013.jpg,89,104,323,432,0
data/img_celeba/000014.jpg,122,114,318,400,1
data/img_celeba/000015.jpg,116,95,265,299,0
data/img_celeba/000016.jpg,77,92,296,428,0
data/img_celeba/000017.jpg,45,60,109,139,1
data/img_celeba/000018.jpg,157,87,322,320,1
data/img_celeba/000019.jpg,243,97,346,240,1
data/img_celeba/000020.jpg,105,56,283,305,0
data/img_celeba/000021.jpg,146,41,248,185,0
data/img_celeba/000022.jpg,147,44,231,158,0
data/img_celeba/000023.jpg,171,92,356,369,0
data/img_celeba/000024.jpg,742,137,863,286,1
data/img_celeba/000025.jpg,271,75,431,307,1
data/img_celeba/000026.jpg,74,56,149,163,1
data/img_celeba/000027.jpg,90,57,169,170,1
data/img_celeba/000028.jpg,138,34,280,244,1
data/img_celeba/000029.jpg,101,69,234,245,0
data/img_celeba/000030.jpg,171,202,455,591,1
data/img_celeba/000031.jpg,87,87,332,448,1
data/img_celeba/000032.jpg,166,76,310,273,0
data/img_celeba/000033.jpg,93,46,181,168,0
data/img_celeba/000034.jpg,189,52,263,155,0
data/img_celeba/000035.jpg,336,152,445,306,1
data/img_celeba/000036.jpg,131,59,229,200,0
data/img_celeba/000037.jpg,92,103,212,261,0
data/img_celeba/000038.jpg,146,99,347,396,0
data/img_celeba/000039.jpg,164,212,245,320,0
data/img_celeba/000040.jpg,104,95,235,271,1
data/img_celeba/000041.jpg,160,94,307,315,0
data/img_celeba/000042.jpg,94,98,245,314,1
data/img_celeba/000043.jpg,143,60,263,224,0
data/img_celeba/000044.jpg,833,866,1639,1727,1
data/img_celeba/000045.jpg,232,31,344,198,0
data/img_celeba/000046.jpg,143,59,233,184,1
data/img_celeba/000047.jpg,171,85,331,324,0
data/img_celeba/000048.jpg,289,64,398,216,1
data/img_celeba/000049.jpg,62,55,101,111,0
data/img_celeba/000050.jpg,114,32,231,202,0
data/img_celeba/000051.jpg,86,90,313,393,1
data/img_celeba/000052.jpg,164,164,438,519,1
data/img_celeba/000054.jpg,890,216,1104,503,1
data/img_celeba/000055.jpg,62,85,265,359,1
data/img_celeba/000056.jpg,196,117,416,413,1
data/img_celeba/000057.jpg,220,39,304,148,0
data/img_celeba/000058.jpg,176,69,289,229,0
data/img_celeba/000059.jpg,158,137,413,448,1
data/img_celeba/000060.jpg,51,102,206,301,0
data/img_celeba/000061.jpg,181,92,315,320,0
data/img_celeba/000062.jpg,271,73,348,177,1
data/img_celeba/000063.jpg,6,61,84,172,1
data/img_celeba/000064.jpg,103,79,244,272,1
data/img_celeba/000065.jpg,390,119,521,294,1
data/img_celeba/000067.jpg,270,128,435,355,1
data/img_celeba/000068.jpg,110,135,282,380,0
data/img_celeba/000069.jpg,81,75,264,333,0
data/img_celeba/000070.jpg,61,34,123,126,0
data/img_celeba/000071.jpg,80,103,227,309,1
data/img_celeba/000073.jpg,181,67,306,235,0
data/img_celeba/000074.jpg,162,49,447,416,1
data/img_celeba/000075.jpg,278,8,354,117,0
data/img_celeba/000076.jpg,193,37,316,185,0
data/img_celeba/000077.jpg,101,128,291,374,0
data/img_celeba/000078.jpg,282,50,418,227,1
data/img_celeba/000079.jpg,97,68,259,310,1
data/img_celeba/000080.jpg,110,111,307,393,0
data/img_celeba/000081.jpg,109,57,224,230,0
data/img_celeba/000082.jpg,79,35,158,144,0
data/img_celeba/000083.jpg,104,90,240,280,0
data/img_celeba/000084.jpg,102,59,196,177,0
data/img_celeba/000085.jpg,341,347,902,984,1
data/img_celeba/000086.jpg,838,256,1099,581,1
data/img_celeba/000087.jpg,45,34,118,135,0
data/img_celeba/000088.jpg,106,141,309,398,1
data/img_celeba/000089.jpg,383,185,633,488,1
data/img_celeba/000090.jpg,47,47,123,153,0
data/img_celeba/000091.jpg,121,136,257,315,0
data/img_celeba/000092.jpg,136,85,255,246,1
data/img_celeba/000094.jpg,165,53,250,162,1
data/img_celeba/000095.jpg,36,30,119,138,0
data/img_celeba/000096.jpg,340,161,598,470,0
data/img_celeba/000097.jpg,227,105,370,292,1
data/img_celeba/000098.jpg,453,63,532,162,1
data/img_celeba/000099.jpg,113,83,230,259,1
data/img_celeba/000100.jpg,278,155,574,566,0
data/img_celeba/000102.jpg,84,17,188,145,0
data/img_celeba/000103.jpg,223,152,398,395,1
data/img_celeba/000104.jpg,95,109,228,304,1
data/img_celeba/000105.jpg,112,46,169,121,1
data/img_celeba/000106.jpg,247,194,419,440,1
data/img_celeba/000107.jpg,56,63,135,174,1
data/img_celeba/000108.jpg,226,81,383,313,0
data/img_celeba/000109.jpg,167,174,513,724,1
data/img_celeba/000110.jpg,196,123,383,346,1
data/img_celeba/000111.jpg,169,65,554,642,1
data/img_celeba/000112.jpg,122,56,225,206,1
data/img_celeba/000113.jpg,149,26,244,167,1
data/img_celeba/000114.jpg,175,77,321,276,1
data/img_celeba/000115.jpg,322,51,431,222,1
data/img_celeba/000116.jpg,125,87,285,308,1
data/img_celeba/000117.jpg,317,82,562,442,1
data/img_celeba/000118.jpg,95,117,253,323,1
data/img_celeba/000120.jpg,53,18,122,113,0
data/img_celeba/000121.jpg,287,179,534,479,0
data/img_celeba/000123.jpg,111,73,209,213,0
data/img_celeba/000124.jpg,778,348,1431,1114,1
data/img_celeba/000125.jpg,63,29,178,194,1
data/img_celeba/000126.jpg,265,66,450,307,1
data/img_celeba/000128.jpg,175,212,342,358,0
data/img_celeba/000129.jpg,223,274,526,721,1
data/img_celeba/000130.jpg,65,48,140,155,0
data/img_celeba/000131.jpg,62,75,200,249,0
data/img_celeba/000132.jpg,436,195,718,585,1
data/img_celeba/000133.jpg,232,76,365,263,1
data/img_celeba/000134.jpg,124,83,266,285,0
data/img_celeba/000135.jpg,256,212,537,602,0
data/img_celeba/000136.jpg,81,87,174,220,0
data/img_celeba/000137.jpg,91,108,246,304,0
data/img_celeba/000139.jpg,63,33,135,136,1
data/img_celeba/000140.jpg,208,119,351,293,1
data/img_celeba/000141.jpg,117,41,194,143,0
data/img_celeba/000142.jpg,233,70,361,251,1
data/img_celeba/000143.jpg,66,116,299,442,1
data/img_celeba/000144.jpg,123,69,223,217,0
data/img_celeba/000146.jpg,140,82,256,227,0
data/img_celeba/000147.jpg,819,190,1243,800,0
data/img_celeba/000148.jpg,101,86,252,294,0
data/img_celeba/000149.jpg,222,64,325,207,0
data/img_celeba/000150.jpg,366,204,572,489,1
data/img_celeba/000151.jpg,166,132,378,453,1
data/img_celeba/000152.jpg,66,81,260,347,1
data/img_celeba/000153.jpg,183,92,324,312,1
data/img_celeba/000155.jpg,371,333,773,849,1
data/img_celeba/000156.jpg,86,103,293,392,1
data/img_celeba/000157.jpg,186,111,470,472,1
data/img_celeba/000158.jpg,41,51,134,168,1
data/img_celeba/000159.jpg,26,123,130,240,0
data/img_celeba/000160.jpg,211,104,331,277,1
data/img_celeba/000161.jpg,228,111,457,423,0
data/img_celeba/000162.jpg,136,15,217,110,1
data/img_celeba/000163.jpg,408,54,807,671,1
data/img_celeba/000164.jpg,71,82,263,354,0
